datetime,Depth_meter,Water_Temperature_celsius
2005-12-19 00:00:00,0.9,7.979
2005-12-20 00:00:00,0.9,8.013
2005-12-21 00:00:00,0.9,8.051
2005-12-22 00:00:00,0.9,8.081
2005-12-23 00:00:00,0.9,8.203
2005-12-24 00:00:00,0.9,8.281
2005-12-25 00:00:00,0.9,8.184
2005-12-26 00:00:00,0.9,8.054
2005-12-27 00:00:00,0.9,7.909
2005-12-28 00:00:00,0.9,7.68
2005-12-29 00:00:00,0.9,7.437
2005-12-30 00:00:00,0.9,7.385
2005-12-31 00:00:00,0.9,7.367
2006-01-01 00:00:00,0.9,7.32
2006-01-02 00:00:00,0.9,7.326
2006-01-03 00:00:00,0.9,7.418
2006-01-04 00:00:00,0.9,7.363
2006-01-05 00:00:00,0.9,7.344
2006-01-06 00:00:00,0.9,7.242
2006-01-07 00:00:00,0.9,7.083
2006-01-08 00:00:00,0.9,6.894
2006-01-09 00:00:00,0.9,6.797
2006-01-10 00:00:00,0.9,6.919
2006-01-11 00:00:00,0.9,6.952
2006-01-12 00:00:00,0.9,6.936
2006-01-13 00:00:00,0.9,7
2006-01-14 00:00:00,0.9,6.945
2006-01-15 00:00:00,0.9,6.913
2006-01-16 00:00:00,0.9,6.904
2006-01-17 00:00:00,0.9,6.919
2006-01-18 00:00:00,0.9,7.067
2006-01-19 00:00:00,0.9,7.305
2006-01-20 00:00:00,0.9,7.286
2006-01-21 00:00:00,0.9,7.255
2006-01-22 00:00:00,0.9,7.242
2006-01-23 00:00:00,0.9,7.251
2006-01-24 00:00:00,0.9,7.233
2006-01-25 00:00:00,0.9,7.193
2006-01-26 00:00:00,0.9,7.097
2006-01-27 00:00:00,0.9,7.002
2006-01-28 00:00:00,0.9,6.947
2006-01-29 00:00:00,0.9,6.851
2006-01-30 00:00:00,0.9,6.686
2006-01-31 00:00:00,0.9,6.568
2006-02-01 00:00:00,0.9,6.502
2006-02-02 00:00:00,0.9,6.507
2006-02-03 00:00:00,0.9,6.559
2006-02-04 00:00:00,0.9,6.547
2006-02-05 00:00:00,0.9,6.545
2006-02-06 00:00:00,0.9,6.567
2006-02-07 00:00:00,0.9,6.627
2006-02-08 00:00:00,0.9,6.609
2006-02-09 00:00:00,0.9,6.599
2006-02-10 00:00:00,0.9,6.519
2006-02-11 00:00:00,0.9,6.494
2006-02-12 00:00:00,0.9,6.664
2006-02-13 00:00:00,0.9,6.87
2006-02-14 00:00:00,0.9,6.92
2006-02-15 00:00:00,0.9,6.9
2006-02-16 00:00:00,0.9,6.824
2006-02-17 00:00:00,0.9,6.75
2006-02-18 00:00:00,0.9,6.725
2006-02-19 00:00:00,0.9,6.675
2006-02-20 00:00:00,0.9,6.616
2006-02-21 00:00:00,0.9,6.552
2006-02-22 00:00:00,0.9,6.448
2006-02-23 00:00:00,0.9,6.386
2006-02-24 00:00:00,0.9,6.349
2006-02-25 00:00:00,0.9,6.307
2006-02-26 00:00:00,0.9,6.23
2006-02-27 00:00:00,0.9,6.187
2006-02-28 00:00:00,0.9,6.133
2006-03-01 00:00:00,0.9,6.059
2006-03-02 00:00:00,0.9,6.075
2006-03-03 00:00:00,0.9,5.994
2006-03-04 00:00:00,0.9,5.873
2006-03-05 00:00:00,0.9,5.831
2006-03-06 00:00:00,0.9,5.839
2006-03-07 00:00:00,0.9,5.841
2006-03-08 00:00:00,0.9,6.129
2006-03-09 00:00:00,0.9,6.108
2006-03-10 00:00:00,0.9,6.098
2006-03-11 00:00:00,0.9,6.093
2006-03-12 00:00:00,0.9,6.218
2006-03-13 00:00:00,0.9,6.411
2006-03-14 00:00:00,0.9,6.7
2006-03-15 00:00:00,0.9,6.735
2006-03-16 00:00:00,0.9,6.558
2006-03-17 00:00:00,0.9,6.49
2006-03-18 00:00:00,0.9,6.463
2006-03-19 00:00:00,0.9,6.501
2006-03-20 00:00:00,0.9,6.467
2006-03-21 00:00:00,0.9,6.419
2006-03-22 00:00:00,0.9,6.378
2006-03-23 00:00:00,0.9,6.323
2006-03-24 00:00:00,0.9,6.292
2006-03-25 00:00:00,0.9,6.357
2006-03-26 00:00:00,0.9,6.605
2006-03-27 00:00:00,0.9,6.788
2006-03-28 00:00:00,0.9,6.983
2006-03-29 00:00:00,0.9,7.068
2006-03-30 00:00:00,0.9,7.055
2006-03-31 00:00:00,0.9,7.051
2006-04-01 00:00:00,0.9,7.24
2006-04-02 00:00:00,0.9,7.296
2006-04-03 00:00:00,0.9,7.311
2006-04-04 00:00:00,0.9,7.419
2006-04-05 00:00:00,0.9,7.396
2006-04-06 00:00:00,0.9,7.403
2006-04-07 00:00:00,0.9,7.442
2006-04-08 00:00:00,0.9,7.419
2006-04-10 00:00:00,0.9,7.582
2006-04-11 00:00:00,0.9,7.7
2006-04-12 00:00:00,0.9,7.766
2006-04-13 00:00:00,0.9,7.848
2006-04-14 00:00:00,0.9,8.055
2006-04-15 00:00:00,0.9,8.259
2006-04-16 00:00:00,0.9,8.58
2006-04-17 00:00:00,0.9,8.318
2006-04-18 00:00:00,0.9,8.475
2006-04-19 00:00:00,0.9,8.749
2006-04-20 00:00:00,0.9,8.79
2006-04-21 00:00:00,0.9,9.28
2006-04-22 00:00:00,0.9,9.013
2006-04-23 00:00:00,0.9,9.353
2006-04-24 00:00:00,0.9,9.172
2006-04-25 00:00:00,0.9,9.186
2006-04-26 00:00:00,0.9,9.417
2006-04-27 00:00:00,0.9,9.767
2006-04-28 00:00:00,0.9,9.799
2006-04-29 00:00:00,0.9,10.15
2006-04-30 00:00:00,0.9,10.29
2006-05-01 00:00:00,0.9,10.19
2006-05-02 00:00:00,0.9,10.04
2006-05-03 00:00:00,0.9,9.948
2006-05-04 00:00:00,0.9,10.1
2006-05-05 00:00:00,0.9,10.23
2006-05-06 00:00:00,0.9,10.44
2006-05-07 00:00:00,0.9,10.55
2006-05-08 00:00:00,0.9,10.77
2006-05-09 00:00:00,0.9,11.7
2006-05-10 00:00:00,0.9,12.47
2006-05-11 00:00:00,0.9,13.16
2006-05-12 00:00:00,0.9,12.24
2006-05-13 00:00:00,0.9,12.91
2006-05-14 00:00:00,0.9,13.15
2006-05-15 00:00:00,0.9,12.91
2006-05-16 00:00:00,0.9,13.1
2006-05-17 00:00:00,0.9,12.77
2006-05-18 00:00:00,0.9,12.37
2006-05-19 00:00:00,0.9,12.2
2006-05-20 00:00:00,0.9,12.08
2006-05-21 00:00:00,0.9,11.78
2006-05-22 00:00:00,0.9,11.52
2006-05-23 00:00:00,0.9,11.45
2006-05-24 00:00:00,0.9,11.54
2006-05-25 00:00:00,0.9,11.98
2006-05-26 00:00:00,0.9,12.27
2006-05-27 00:00:00,0.9,12.44
2006-05-28 00:00:00,0.9,12.53
2006-05-29 00:00:00,0.9,12.16
2006-05-30 00:00:00,0.9,12.43
2006-05-31 00:00:00,0.9,12.91
2006-06-01 00:00:00,0.9,13.68
2006-06-02 00:00:00,0.9,14.51
2006-06-03 00:00:00,0.9,14.96
2006-06-04 00:00:00,0.9,15.96
2006-06-05 00:00:00,0.9,16.89
2006-06-06 00:00:00,0.9,18
2006-06-07 00:00:00,0.9,18.26
2006-06-08 00:00:00,0.9,19.47
2006-06-09 00:00:00,0.9,18.61
2006-06-10 00:00:00,0.9,17.6
2006-06-11 00:00:00,0.9,16.64
2006-06-12 00:00:00,0.9,16.05
2006-06-13 00:00:00,0.9,15.85
2006-06-14 00:00:00,0.9,15.88
2006-06-15 00:00:00,0.9,15.99
2006-06-16 00:00:00,0.9,16.09
2006-06-17 00:00:00,0.9,15.85
2006-06-18 00:00:00,0.9,15.8
2006-06-19 00:00:00,0.9,15.81
2006-06-20 00:00:00,0.9,15.28
2006-06-21 00:00:00,0.9,14.75
2006-06-22 00:00:00,0.9,14.47
2006-06-23 00:00:00,0.9,14.86
2006-06-24 00:00:00,0.9,15.69
2006-06-25 00:00:00,0.9,14.86
2006-06-26 00:00:00,0.9,15.5
2006-06-27 00:00:00,0.9,16.36
2006-06-28 00:00:00,0.9,16.11
2006-06-29 00:00:00,0.9,15.99
2006-06-30 00:00:00,0.9,16.14
2006-07-01 00:00:00,0.9,16.14
2006-07-02 00:00:00,0.9,16.25
2006-07-03 00:00:00,0.9,15.98
2006-07-04 00:00:00,0.9,16.32
2006-07-05 00:00:00,0.9,16.5
2006-07-06 00:00:00,0.9,16.76
2006-07-07 00:00:00,0.9,16.87
2006-07-08 00:00:00,0.9,16.51
2006-07-09 00:00:00,0.9,16.27
2006-07-10 00:00:00,0.9,16.14
2006-07-11 00:00:00,0.9,16.15
2006-07-12 00:00:00,0.9,16.38
2006-07-13 00:00:00,0.9,16.7
2006-07-14 00:00:00,0.9,17.26
2006-07-15 00:00:00,0.9,18.66
2006-07-16 00:00:00,0.9,18.88
2006-07-17 00:00:00,0.9,19.49
2006-07-18 00:00:00,0.9,20.07
2006-07-19 00:00:00,0.9,20.19
2006-07-20 00:00:00,0.9,20.13
2006-07-21 00:00:00,0.9,20.22
2006-07-22 00:00:00,0.9,19.72
2006-07-23 00:00:00,0.9,19.39
2006-07-24 00:00:00,0.9,19
2006-07-25 00:00:00,0.9,18.91
2006-07-26 00:00:00,0.9,19.14
2006-07-27 00:00:00,0.9,19.24
2006-07-28 00:00:00,0.9,19.61
2006-07-29 00:00:00,0.9,19.03
2006-07-30 00:00:00,0.9,18.63
2006-07-31 00:00:00,0.9,18.07
2006-08-01 00:00:00,0.9,17.59
2006-08-02 00:00:00,0.9,17.39
2006-08-03 00:00:00,0.9,17.54
2006-08-04 00:00:00,0.9,17.43
2006-08-05 00:00:00,0.9,17.74
2006-08-06 00:00:00,0.9,18.01
2006-08-07 00:00:00,0.9,17.98
2006-08-08 00:00:00,0.9,17.7
2006-08-09 00:00:00,0.9,17.42
2006-08-10 00:00:00,0.9,17.18
2006-08-11 00:00:00,0.9,17.03
2006-08-12 00:00:00,0.9,16.86
2006-08-13 00:00:00,0.9,16.73
2006-08-14 00:00:00,0.9,16.76
2006-08-15 00:00:00,0.9,16.75
2006-08-16 00:00:00,0.9,16.65
2006-08-17 00:00:00,0.9,16.75
2006-08-18 00:00:00,0.9,16.6
2006-08-19 00:00:00,0.9,16.53
2006-08-20 00:00:00,0.9,16.58
2006-08-21 00:00:00,0.9,16.74
2006-08-22 00:00:00,0.9,16.69
2006-08-23 00:00:00,0.9,16.83
2006-08-24 00:00:00,0.9,16.79
2006-08-25 00:00:00,0.9,16.82
2006-08-26 00:00:00,0.9,16.71
2006-08-27 00:00:00,0.9,16.58
2006-08-28 00:00:00,0.9,16.46
2006-08-29 00:00:00,0.9,16.47
2006-08-30 00:00:00,0.9,16.37
2006-08-31 00:00:00,0.9,16.32
2006-09-01 00:00:00,0.9,16.4
2006-09-02 00:00:00,0.9,16.59
2006-09-03 00:00:00,0.9,16.5
2006-09-04 00:00:00,0.9,16.48
2006-09-05 00:00:00,0.9,16.5
2006-09-06 00:00:00,0.9,16.52
2006-09-07 00:00:00,0.9,16.46
2006-09-08 00:00:00,0.9,16.39
2006-09-09 00:00:00,0.9,16.33
2006-09-10 00:00:00,0.9,16.41
2006-09-11 00:00:00,0.9,16.69
2006-09-12 00:00:00,0.9,16.98
2006-09-13 00:00:00,0.9,16.6
2006-09-14 00:00:00,0.9,16.75
2006-09-15 00:00:00,0.9,16.63
2006-09-16 00:00:00,0.9,16.43
2006-09-17 00:00:00,0.9,16.49
2006-09-18 00:00:00,0.9,16.36
2006-09-19 00:00:00,0.9,16.13
2006-09-20 00:00:00,0.9,15.94
2006-09-21 00:00:00,0.9,15.82
2006-09-22 00:00:00,0.9,15.6
2006-09-23 00:00:00,0.9,15.57
2006-09-24 00:00:00,0.9,15.66
2006-09-25 00:00:00,0.9,15.83
2006-09-26 00:00:00,0.9,15.64
2006-09-27 00:00:00,0.9,15.56
2006-09-28 00:00:00,0.9,15.47
2006-09-29 00:00:00,0.9,15.42
2006-09-30 00:00:00,0.9,15.32
2006-10-01 00:00:00,0.9,15.32
2006-10-02 00:00:00,0.9,15.21
2006-10-03 00:00:00,0.9,15.16
2006-10-04 00:00:00,0.9,15.04
2006-10-05 00:00:00,0.9,14.94
2006-10-06 00:00:00,0.9,14.81
2006-10-07 00:00:00,0.9,14.57
2006-10-08 00:00:00,0.9,14.44
2006-10-09 00:00:00,0.9,14.36
2006-10-10 00:00:00,0.9,14.24
2006-10-11 00:00:00,0.9,14.19
2006-10-12 00:00:00,0.9,14.12
2006-10-13 00:00:00,0.9,14.13
2006-10-14 00:00:00,0.9,14.09
2006-10-15 00:00:00,0.9,14.07
2006-10-16 00:00:00,0.9,14.02
2006-10-17 00:00:00,0.9,13.98
2006-10-18 00:00:00,0.9,13.94
2006-10-19 00:00:00,0.9,13.93
2006-10-20 00:00:00,0.9,13.95
2006-10-21 00:00:00,0.9,13.92
2006-10-22 00:00:00,0.9,13.85
2006-10-23 00:00:00,0.9,13.8
2006-10-24 00:00:00,0.9,13.7
2006-10-25 00:00:00,0.9,13.6
2006-10-26 00:00:00,0.9,13.39
2006-10-27 00:00:00,0.9,13.2
2006-10-28 00:00:00,0.9,13.17
2006-10-29 00:00:00,0.9,13.14
2006-10-30 00:00:00,0.9,13.09
2006-10-31 00:00:00,0.9,12.92
2006-11-01 00:00:00,0.9,12.79
2006-11-02 00:00:00,0.9,12.63
2006-11-03 00:00:00,0.9,12.45
2006-11-04 00:00:00,0.9,12.35
2006-11-05 00:00:00,0.9,12.29
2006-11-06 00:00:00,0.9,12.23
2006-11-07 00:00:00,0.9,12.19
2006-11-08 00:00:00,0.9,12.13
2006-11-09 00:00:00,0.9,12.02
2006-11-10 00:00:00,0.9,11.86
2006-11-11 00:00:00,0.9,11.72
2006-11-12 00:00:00,0.9,11.59
2006-11-13 00:00:00,0.9,11.53
2006-11-14 00:00:00,0.9,11.37
2006-11-15 00:00:00,0.9,11.19
2006-11-16 00:00:00,0.9,11.06
2006-11-17 00:00:00,0.9,10.83
2006-11-18 00:00:00,0.9,10.53
2006-11-19 00:00:00,0.9,10.31
2006-11-20 00:00:00,0.9,10.12
2006-11-21 00:00:00,0.9,9.83
2006-11-22 00:00:00,0.9,9.689
2006-11-23 00:00:00,0.9,9.58
2006-11-24 00:00:00,0.9,9.372
2006-11-25 00:00:00,0.9,9.244
2006-11-26 00:00:00,0.9,9.125
2006-11-27 00:00:00,0.9,9.104
2006-11-28 00:00:00,0.9,9.03
2006-11-29 00:00:00,0.9,9.005
2006-11-30 00:00:00,0.9,9.078
2006-12-01 00:00:00,0.9,9.029
2006-12-02 00:00:00,0.9,8.876
2006-12-03 00:00:00,0.9,8.792
2006-12-04 00:00:00,0.9,8.663
2006-12-05 00:00:00,0.9,8.628
2006-12-06 00:00:00,0.9,8.553
2006-12-07 00:00:00,0.9,8.426
2006-12-08 00:00:00,0.9,8.319
2006-12-09 00:00:00,0.9,8.136
2006-12-10 00:00:00,0.9,8.168
2006-12-11 00:00:00,0.9,8.204
2006-12-12 00:00:00,0.9,8.102
2006-12-13 00:00:00,0.9,8.202
2006-12-14 00:00:00,0.9,8.617
2006-12-15 00:00:00,0.9,8.406
2006-12-16 00:00:00,0.9,8.27
2006-12-17 00:00:00,0.9,8.213
2006-12-18 00:00:00,0.9,8.15
2006-12-19 00:00:00,0.9,8.045
2006-12-20 00:00:00,0.9,7.893
2006-12-21 00:00:00,0.9,7.79
2006-12-22 00:00:00,0.9,7.819
2006-12-23 00:00:00,0.9,7.781
2006-12-24 00:00:00,0.9,7.669
2006-12-25 00:00:00,0.9,7.532
2006-12-26 00:00:00,0.9,7.476
2006-12-27 00:00:00,0.9,7.452
2006-12-28 00:00:00,0.9,7.48
2006-12-29 00:00:00,0.9,7.616
2006-12-30 00:00:00,0.9,7.636
2006-12-31 00:00:00,0.9,7.568
2007-01-01 00:00:00,0.9,7.48
2007-01-02 00:00:00,0.9,7.369
2007-01-03 00:00:00,0.9,7.451
2007-01-04 00:00:00,0.9,7.527
2007-01-05 00:00:00,0.9,7.574
2007-01-06 00:00:00,0.9,7.573
2007-01-07 00:00:00,0.9,7.588
2007-01-08 00:00:00,0.9,7.56
2007-01-09 00:00:00,0.9,7.75
2007-01-10 00:00:00,0.9,7.642
2007-01-11 00:00:00,0.9,7.585
2007-01-12 00:00:00,0.9,7.64
2007-01-13 00:00:00,0.9,7.714
2007-01-14 00:00:00,0.9,7.663
2007-01-15 00:00:00,0.9,7.68
2007-01-16 00:00:00,0.9,7.508
2007-01-17 00:00:00,0.9,7.457
2007-01-18 00:00:00,0.9,7.291
2007-01-19 00:00:00,0.9,7.212
2007-01-20 00:00:00,0.9,7.184
2007-01-21 00:00:00,0.9,7.038
2007-01-22 00:00:00,0.9,6.876
2007-01-23 00:00:00,0.9,6.772
2007-01-24 00:00:00,0.9,6.699
2007-01-25 00:00:00,0.9,6.645
2007-01-26 00:00:00,0.9,6.617
2007-01-27 00:00:00,0.9,6.598
2007-01-28 00:00:00,0.9,6.623
2007-01-29 00:00:00,0.9,6.645
2007-01-30 00:00:00,0.9,6.641
2007-01-31 00:00:00,0.9,6.782
2007-02-01 00:00:00,0.9,6.855
2007-02-02 00:00:00,0.9,6.949
2007-02-03 00:00:00,0.9,6.835
2007-02-04 00:00:00,0.9,6.792
2007-02-05 00:00:00,0.9,6.749
2007-02-06 00:00:00,0.9,6.662
2007-02-07 00:00:00,0.9,6.493
2007-02-08 00:00:00,0.9,6.235
2007-02-09 00:00:00,0.9,6.107
2007-02-10 00:00:00,0.9,6.028
2007-02-11 00:00:00,0.9,6.003
2007-02-12 00:00:00,0.9,6.034
2007-02-13 00:00:00,0.9,6.037
2007-02-14 00:00:00,0.9,6.018
2007-02-15 00:00:00,0.9,6.097
2007-02-16 00:00:00,0.9,6.168
2007-02-17 00:00:00,0.9,6.219
2007-02-18 00:00:00,0.9,6.147
2007-02-19 00:00:00,0.9,6.182
2007-02-20 00:00:00,0.9,6.326
2007-02-21 00:00:00,0.9,6.327
2007-02-22 00:00:00,0.9,6.408
2007-02-23 00:00:00,0.9,6.482
2007-02-24 00:00:00,0.9,6.598
2007-02-25 00:00:00,0.9,6.637
2007-02-26 00:00:00,0.9,6.664
2007-02-27 00:00:00,0.9,6.822
2007-02-28 00:00:00,0.9,6.945
2007-03-01 00:00:00,0.9,6.927
2007-03-02 00:00:00,0.9,6.905
2007-03-03 00:00:00,0.9,6.915
2007-03-04 00:00:00,0.9,6.922
2007-03-05 00:00:00,0.9,6.868
2007-03-06 00:00:00,0.9,6.905
2007-03-07 00:00:00,0.9,6.918
2007-03-08 00:00:00,0.9,6.883
2007-03-09 00:00:00,0.9,6.886
2007-03-10 00:00:00,0.9,7.006
2007-03-11 00:00:00,0.9,7.159
2007-03-12 00:00:00,0.9,7.18
2007-03-13 00:00:00,0.9,7.31
2007-03-14 00:00:00,0.9,7.388
2007-03-15 00:00:00,0.9,7.55
2007-03-16 00:00:00,0.9,7.53
2007-03-17 00:00:00,0.9,7.605
2007-03-18 00:00:00,0.9,7.52
2007-03-19 00:00:00,0.9,7.218
2007-03-20 00:00:00,0.9,7.095
2007-03-21 00:00:00,0.9,7.082
2007-03-22 00:00:00,0.9,7.367
2007-03-23 00:00:00,0.9,7.522
2007-03-24 00:00:00,0.9,7.548
2007-03-25 00:00:00,0.9,7.865
2007-03-26 00:00:00,0.9,8.012
2007-03-27 00:00:00,0.9,8.169
2007-03-28 00:00:00,0.9,7.875
2007-03-29 00:00:00,0.9,7.756
2007-03-30 00:00:00,0.9,7.872
2007-03-31 00:00:00,0.9,8.057
2007-04-01 00:00:00,0.9,8.093
2007-04-02 00:00:00,0.9,8.198
2007-04-03 00:00:00,0.9,8.415
2007-04-04 00:00:00,0.9,8.688
2007-04-05 00:00:00,0.9,9.077
2007-04-06 00:00:00,0.9,9.441
2007-04-07 00:00:00,0.9,9.603
2007-04-08 00:00:00,0.9,9.877
2007-04-09 00:00:00,0.9,9.85
2007-04-10 00:00:00,0.9,9.901
2007-04-11 00:00:00,0.9,10.08
2007-04-12 00:00:00,0.9,10.37
2007-04-13 00:00:00,0.9,10.71
2007-04-14 00:00:00,0.9,11.08
2007-04-15 00:00:00,0.9,11.27
2007-04-16 00:00:00,0.9,11.27
2007-04-17 00:00:00,0.9,11.07
2007-04-18 00:00:00,0.9,11.15
2007-04-19 00:00:00,0.9,11.69
2007-04-20 00:00:00,0.9,11.65
2007-04-21 00:00:00,0.9,11.64
2007-04-22 00:00:00,0.9,11.52
2007-04-23 00:00:00,0.9,11.42
2007-04-26 00:00:00,0.9,12.05
2007-04-27 00:00:00,0.9,12.35
2007-04-28 00:00:00,0.9,12.29
2007-04-29 00:00:00,0.9,12.2
2007-04-30 00:00:00,0.9,12.51
2007-05-01 00:00:00,0.9,12.87
2007-05-02 00:00:00,0.9,14
2007-05-03 00:00:00,0.9,14.17
2007-05-04 00:00:00,0.9,14.04
2007-05-05 00:00:00,0.9,13.9
2007-05-06 00:00:00,0.9,13.63
2007-05-07 00:00:00,0.9,13.12
2007-05-08 00:00:00,0.9,12.81
2007-05-09 00:00:00,0.9,12.77
2007-05-10 00:00:00,0.9,12.6
2007-05-11 00:00:00,0.9,12.53
2007-05-12 00:00:00,0.9,12.58
2007-05-13 00:00:00,0.9,12.42
2007-05-14 00:00:00,0.9,12.29
2007-05-15 00:00:00,0.9,12.52
2007-05-16 00:00:00,0.9,12.39
2007-05-17 00:00:00,0.9,12.41
2007-05-18 00:00:00,0.9,12.35
2007-05-19 00:00:00,0.9,12.1
2007-05-20 00:00:00,0.9,12.23
2007-05-21 00:00:00,0.9,12.31
2007-05-22 00:00:00,0.9,12.58
2007-05-23 00:00:00,0.9,12.9
2007-05-24 00:00:00,0.9,13.14
2007-05-25 00:00:00,0.9,13.08
2007-05-26 00:00:00,0.9,13.19
2007-05-27 00:00:00,0.9,12.77
2007-05-28 00:00:00,0.9,12.78
2007-05-29 00:00:00,0.9,13.11
2007-05-30 00:00:00,0.9,13.38
2007-05-31 00:00:00,0.9,13.69
2007-06-01 00:00:00,0.9,13.93
2007-06-02 00:00:00,0.9,13.91
2007-06-03 00:00:00,0.9,14.27
2007-06-04 00:00:00,0.9,14.38
2007-06-05 00:00:00,0.9,15.43
2007-06-06 00:00:00,0.9,16.5
2007-06-07 00:00:00,0.9,16.69
2007-06-08 00:00:00,0.9,17.95
2007-06-09 00:00:00,0.9,19.42
2007-06-10 00:00:00,0.9,20.12
2007-06-11 00:00:00,0.9,20.57
2007-06-14 00:00:00,0.9,18.1
2007-06-15 00:00:00,0.9,16.8
2007-06-16 00:00:00,0.9,16.01
2007-06-17 00:00:00,0.9,16.3
2007-06-18 00:00:00,0.9,16.59
2007-06-19 00:00:00,0.9,16.14
2007-06-20 00:00:00,0.9,15.91
2007-06-21 00:00:00,0.9,16
2007-06-22 00:00:00,0.9,15.79
2007-06-23 00:00:00,0.9,15.49
2007-06-24 00:00:00,0.9,15.41
2007-06-25 00:00:00,0.9,14.96
2007-06-26 00:00:00,0.9,14.9
2007-06-27 00:00:00,0.9,14.96
2007-06-28 00:00:00,0.9,14.99
2007-06-29 00:00:00,0.9,15.16
2007-06-30 00:00:00,0.9,15.29
2007-07-01 00:00:00,0.9,15.66
2007-07-02 00:00:00,0.9,15.52
2007-07-03 00:00:00,0.9,15.45
2007-07-04 00:00:00,0.9,15.16
2007-07-05 00:00:00,0.9,15.08
2007-07-06 00:00:00,0.9,14.93
2007-07-07 00:00:00,0.9,15.22
2007-07-08 00:00:00,0.9,15.62
2007-07-09 00:00:00,0.9,15.32
2007-07-10 00:00:00,0.9,15.26
2007-07-11 00:00:00,0.9,15.56
2007-07-12 00:00:00,0.9,16.05
2007-07-13 00:00:00,0.9,16.23
2007-07-14 00:00:00,0.9,16.12
2007-07-15 00:00:00,0.9,17.08
2007-07-16 00:00:00,0.9,17.09
2007-07-17 00:00:00,0.9,16.94
2007-07-18 00:00:00,0.9,16.67
2007-07-19 00:00:00,0.9,16.13
2007-07-20 00:00:00,0.9,16.81
2007-07-21 00:00:00,0.9,17.04
2007-07-22 00:00:00,0.9,17.02
2007-07-23 00:00:00,0.9,16.69
2007-07-24 00:00:00,0.9,16.82
2007-07-25 00:00:00,0.9,16.7
2007-07-26 00:00:00,0.9,16.59
2007-07-27 00:00:00,0.9,16.73
2007-07-28 00:00:00,0.9,16.76
2007-07-29 00:00:00,0.9,16.63
2007-07-30 00:00:00,0.9,17.09
2007-07-31 00:00:00,0.9,17.16
2007-08-01 00:00:00,0.9,17.35
2007-08-02 00:00:00,0.9,17.44
2007-08-03 00:00:00,0.9,17.35
2007-08-04 00:00:00,0.9,17.09
2007-08-05 00:00:00,0.9,16.98
2007-08-06 00:00:00,0.9,16.8
2007-08-07 00:00:00,0.9,16.62
2007-08-08 00:00:00,0.9,16.97
2007-08-09 00:00:00,0.9,17.01
2007-08-10 00:00:00,0.9,17.11
2007-08-11 00:00:00,0.9,17.04
2007-08-12 00:00:00,0.9,16.9
2007-08-13 00:00:00,0.9,16.87
2007-08-14 00:00:00,0.9,16.77
2007-08-15 00:00:00,0.9,16.41
2007-08-16 00:00:00,0.9,16.31
2007-08-17 00:00:00,0.9,16.19
2007-08-18 00:00:00,0.9,16.11
2007-08-19 00:00:00,0.9,16.03
2007-08-20 00:00:00,0.9,15.94
2007-08-21 00:00:00,0.9,15.79
2007-08-22 00:00:00,0.9,15.98
2007-08-23 00:00:00,0.9,16.41
2007-08-24 00:00:00,0.9,16.45
2007-08-25 00:00:00,0.9,16.47
2007-08-26 00:00:00,0.9,16.39
2007-08-27 00:00:00,0.9,16.28
2007-08-28 00:00:00,0.9,16.3
2007-08-29 00:00:00,0.9,16.07
2007-08-30 00:00:00,0.9,16.25
2007-08-31 00:00:00,0.9,16.4
2007-09-01 00:00:00,0.9,16.37
2007-09-02 00:00:00,0.9,16.39
2007-09-03 00:00:00,0.9,16.42
2007-09-04 00:00:00,0.9,16.42
2007-09-05 00:00:00,0.9,16.61
2007-09-06 00:00:00,0.9,16.85
2007-09-07 00:00:00,0.9,17.02
2007-09-08 00:00:00,0.9,17.26
2007-09-09 00:00:00,0.9,17.02
2007-09-10 00:00:00,0.9,16.81
2007-09-11 00:00:00,0.9,16.8
2007-09-12 00:00:00,0.9,16.78
2007-09-13 00:00:00,0.9,16.79
2007-09-14 00:00:00,0.9,16.7
2007-09-15 00:00:00,0.9,16.45
2007-09-16 00:00:00,0.9,16.22
2007-09-17 00:00:00,0.9,15.82
2007-09-18 00:00:00,0.9,15.42
2007-09-19 00:00:00,0.9,15.35
2007-09-20 00:00:00,0.9,15.2
2007-09-21 00:00:00,0.9,15.26
2007-09-22 00:00:00,0.9,15.16
2007-09-23 00:00:00,0.9,15.16
2007-09-24 00:00:00,0.9,14.93
2007-09-25 00:00:00,0.9,14.8
2007-09-26 00:00:00,0.9,14.59
2007-09-27 00:00:00,0.9,14.48
2007-09-28 00:00:00,0.9,14.39
2007-09-29 00:00:00,0.9,14.39
2007-09-30 00:00:00,0.9,14.39
2007-10-01 00:00:00,0.9,14.33
2007-10-02 00:00:00,0.9,14.28
2007-10-03 00:00:00,0.9,14.31
2007-10-04 00:00:00,0.9,14.34
2007-10-05 00:00:00,0.9,14.29
2007-10-06 00:00:00,0.9,14.26
2007-10-07 00:00:00,0.9,14.32
2007-10-08 00:00:00,0.9,14.24
2007-10-09 00:00:00,0.9,14.24
2007-10-10 00:00:00,0.9,14.16
2007-10-11 00:00:00,0.9,14.26
2007-10-12 00:00:00,0.9,14.28
2007-10-13 00:00:00,0.9,14.29
2007-10-14 00:00:00,0.9,14.3
2007-10-15 00:00:00,0.9,14.3
2007-10-16 00:00:00,0.9,14.18
2007-10-17 00:00:00,0.9,14.03
2007-10-18 00:00:00,0.9,13.96
2007-10-19 00:00:00,0.9,13.95
2007-10-20 00:00:00,0.9,13.89
